ModifyDevice;559236166476;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166638;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166671;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166980;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166424;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166611;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166402;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166469;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166975;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166984;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166342;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166688;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166349;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166490;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166344;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166746;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166464;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166943;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166956;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166563;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166550;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166652;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166918;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166750;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166465;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166676;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166723;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166779;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166695;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166910;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166978;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166844;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166672;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166870;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166729;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166832;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166880;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166842;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166802;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166744;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166830;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166318;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166837;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166420;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166546;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166909;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166899;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166999;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166933;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166949;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166988;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166905;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166897;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166896;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166463;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166673;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166435;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166440;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166451;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166300;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166858;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236276007;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166441;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166951;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166711;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166955;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166960;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166686;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166881;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166433;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166716;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166549;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166630;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166414;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166304;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166872;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166847;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166622;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166406;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166513;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166713;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166478;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166948;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166794;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166616;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166752;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166629;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166604;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166565;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166753;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166615;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166635;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166977;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166954;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166632;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166785;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166866;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166816;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166805;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166815;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166493;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166461;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166481;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166944;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166552;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166819;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166562;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166535;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166564;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166811;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166848;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166489;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166510;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166836;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166691;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166841;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166623;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166749;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166922;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166856;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166637;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166748;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166786;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166614;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166321;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166607;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
